===================================================================================
SLURM Job ID:            10922590
Submit time:             Sun Feb 18 14:38:39 GMT 2024 (Unix Epoch time: 1708267119)
Start time:              Sun Feb 18 14:50:26 GMT 2024 (Unix Epoch time: 1708267826)
No. nodes:               1
No. tasks:               1
Job name:                solv45_mol7_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpb853x51b.sh
Master node:             node015
Nodes used:              node015
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:50:27 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:50:27 TRACE [librism::drivers::rism] Checking for dipole moment
14:50:27 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:50:27 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:50:27 TRACE [librism::drivers::rism] Defining solute-solvent problem
14:50:27 INFO  [librism::drivers::rism] Solute data found
14:50:27 WARN  [librism::drivers::rism] pyRISM only tested for infinite dilution; setting non-zero solute density may not work
14:50:27 TRACE [librism::drivers::rism] Tabulating solute-solvent potentials
14:50:27 TRACE [librism::drivers::rism] Tabulating solute intramolecular correlation functions
14:50:27 TRACE [librism::drivers::rism] Defining operator
14:50:27 INFO  [librism::drivers::rism] Starting solvent-solvent solver
14:50:27 INFO  [librism::drivers::rism] Lambda cycle: 1/1
14:50:27 TRACE [librism::solvers::adiis] Iteration: 0 Convergence RMSE: 1.000000E20
14:50:27 TRACE [librism::solvers::adiis] Iteration: 1 Convergence RMSE: 5.108460E-1
14:50:27 TRACE [librism::solvers::adiis] Iteration: 2 Convergence RMSE: 3.991572E-1
14:50:27 TRACE [librism::solvers::adiis] Iteration: 3 Convergence RMSE: 1.938445E-1
14:50:28 TRACE [librism::solvers::adiis] Iteration: 4 Convergence RMSE: 1.907967E-1
14:50:28 TRACE [librism::solvers::adiis] Iteration: 5 Convergence RMSE: 6.891103E-1
14:50:28 TRACE [librism::solvers::adiis] Iteration: 6 Convergence RMSE: 6.757486E-1
14:50:28 TRACE [librism::solvers::adiis] Iteration: 7 Convergence RMSE: 7.002932E-1
14:50:28 TRACE [librism::solvers::adiis] Iteration: 8 Convergence RMSE: 2.489268E-1
14:50:29 TRACE [librism::solvers::adiis] Iteration: 9 Convergence RMSE: 6.948885E-1
14:50:29 TRACE [librism::solvers::adiis] Iteration: 10 Convergence RMSE: 5.264465E-1
14:50:29 TRACE [librism::solvers::adiis] Iteration: 11 Convergence RMSE: 4.030750E-1
14:50:29 TRACE [librism::solvers::adiis] Iteration: 12 Convergence RMSE: 4.048081E-1
14:50:29 TRACE [librism::solvers::adiis] Iteration: 13 Convergence RMSE: 2.056622E-1
14:50:30 TRACE [librism::solvers::adiis] Iteration: 14 Convergence RMSE: 1.370490E-1
14:50:30 TRACE [librism::solvers::adiis] Iteration: 15 Convergence RMSE: 8.023161E-2
14:50:30 TRACE [librism::solvers::adiis] Iteration: 16 Convergence RMSE: 6.320084E-2
14:50:30 TRACE [librism::solvers::adiis] Iteration: 17 Convergence RMSE: 6.140270E-2
14:50:31 TRACE [librism::solvers::adiis] Iteration: 18 Convergence RMSE: 6.139068E-2
14:50:31 TRACE [librism::solvers::adiis] Iteration: 19 Convergence RMSE: 4.212264E-2
14:50:31 TRACE [librism::solvers::adiis] Iteration: 20 Convergence RMSE: 3.786338E-2
14:50:31 TRACE [librism::solvers::adiis] Iteration: 21 Convergence RMSE: 4.273416E-2
14:50:31 TRACE [librism::solvers::adiis] Iteration: 22 Convergence RMSE: 3.998172E-2
14:50:32 TRACE [librism::solvers::adiis] Iteration: 23 Convergence RMSE: 3.765232E-2
14:50:32 TRACE [librism::solvers::adiis] Iteration: 24 Convergence RMSE: 4.640307E-2
14:50:32 TRACE [librism::solvers::adiis] Iteration: 25 Convergence RMSE: 3.163606E-2
14:50:32 TRACE [librism::solvers::adiis] Iteration: 26 Convergence RMSE: 3.913134E-2
14:50:33 TRACE [librism::solvers::adiis] Iteration: 27 Convergence RMSE: 3.509621E-2
14:50:33 TRACE [librism::solvers::adiis] Iteration: 28 Convergence RMSE: 2.929189E-2
14:50:33 TRACE [librism::solvers::adiis] Iteration: 29 Convergence RMSE: 2.841058E-2
14:50:33 TRACE [librism::solvers::adiis] Iteration: 30 Convergence RMSE: 3.004447E-2
14:50:33 TRACE [librism::solvers::adiis] Iteration: 31 Convergence RMSE: 1.818960E-2
14:50:34 TRACE [librism::solvers::adiis] Iteration: 32 Convergence RMSE: 1.958645E-2
14:50:34 TRACE [librism::solvers::adiis] Iteration: 33 Convergence RMSE: 2.363930E-2
14:50:34 TRACE [librism::solvers::adiis] Iteration: 34 Convergence RMSE: 2.672424E-2
14:50:34 TRACE [librism::solvers::adiis] Iteration: 35 Convergence RMSE: 3.328036E-2
14:50:34 TRACE [librism::solvers::adiis] Iteration: 36 Convergence RMSE: 1.474824E-2
14:50:35 TRACE [librism::solvers::adiis] Iteration: 37 Convergence RMSE: 1.674282E-2
14:50:35 TRACE [librism::solvers::adiis] Iteration: 38 Convergence RMSE: 1.420894E-2
14:50:35 TRACE [librism::solvers::adiis] Iteration: 39 Convergence RMSE: 1.355740E-2
14:50:35 TRACE [librism::solvers::adiis] Iteration: 40 Convergence RMSE: 1.302110E-2
14:50:36 TRACE [librism::solvers::adiis] Iteration: 41 Convergence RMSE: 1.393602E-2
14:50:36 TRACE [librism::solvers::adiis] Iteration: 42 Convergence RMSE: 1.370434E-2
14:50:36 TRACE [librism::solvers::adiis] Iteration: 43 Convergence RMSE: 1.350276E-2
14:50:36 TRACE [librism::solvers::adiis] Iteration: 44 Convergence RMSE: 1.343954E-2
14:50:37 TRACE [librism::solvers::adiis] Iteration: 45 Convergence RMSE: 1.253084E-2
14:50:37 TRACE [librism::solvers::adiis] Iteration: 46 Convergence RMSE: 1.196888E-2
14:50:37 TRACE [librism::solvers::adiis] Iteration: 47 Convergence RMSE: 1.190573E-2
