===================================================================================
SLURM Job ID:            10922549
Submit time:             Sun Feb 18 14:38:38 GMT 2024 (Unix Epoch time: 1708267118)
Start time:              Sun Feb 18 14:45:25 GMT 2024 (Unix Epoch time: 1708267525)
No. nodes:               1
No. tasks:               1
Job name:                solv260_mol28_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpv2b78rn5.sh
Master node:             node015
Nodes used:              node015
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:45:26 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:45:26 TRACE [librism::drivers::rism] Checking for dipole moment
14:45:26 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:45:26 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:45:27 TRACE [librism::drivers::rism] Defining solute-solvent problem
14:45:27 INFO  [librism::drivers::rism] Solute data found
14:45:27 WARN  [librism::drivers::rism] pyRISM only tested for infinite dilution; setting non-zero solute density may not work
14:45:27 TRACE [librism::drivers::rism] Tabulating solute-solvent potentials
14:45:27 TRACE [librism::drivers::rism] Tabulating solute intramolecular correlation functions
14:45:27 TRACE [librism::drivers::rism] Defining operator
14:45:27 INFO  [librism::drivers::rism] Starting solvent-solvent solver
14:45:27 INFO  [librism::drivers::rism] Lambda cycle: 1/1
14:45:27 TRACE [librism::solvers::adiis] Iteration: 0 Convergence RMSE: 1.000000E20
14:45:27 TRACE [librism::solvers::adiis] Iteration: 1 Convergence RMSE: 5.850445E-1
14:45:27 TRACE [librism::solvers::adiis] Iteration: 2 Convergence RMSE: 4.226048E-1
14:45:27 TRACE [librism::solvers::adiis] Iteration: 3 Convergence RMSE: 3.550210E-1
14:45:27 TRACE [librism::solvers::adiis] Iteration: 4 Convergence RMSE: 9.167546E-1
14:45:27 TRACE [librism::solvers::adiis] Iteration: 5 Convergence RMSE: 9.071915E-2
14:45:27 TRACE [librism::solvers::adiis] Iteration: 6 Convergence RMSE: 9.241758E-2
14:45:27 TRACE [librism::solvers::adiis] Iteration: 7 Convergence RMSE: 5.232295E-2
14:45:28 TRACE [librism::solvers::adiis] Iteration: 8 Convergence RMSE: 7.295868E-2
14:45:28 TRACE [librism::solvers::adiis] Iteration: 9 Convergence RMSE: 5.158766E-2
14:45:28 TRACE [librism::solvers::adiis] Iteration: 10 Convergence RMSE: 4.663940E-2
14:45:28 TRACE [librism::solvers::adiis] Iteration: 11 Convergence RMSE: 1.382437E-1
14:45:28 TRACE [librism::solvers::adiis] Iteration: 12 Convergence RMSE: 2.074423E-1
14:45:28 TRACE [librism::solvers::adiis] Iteration: 13 Convergence RMSE: 3.186370E-1
14:45:28 TRACE [librism::solvers::adiis] Iteration: 14 Convergence RMSE: 3.121188E-1
14:45:28 TRACE [librism::solvers::adiis] Iteration: 15 Convergence RMSE: 3.556481E-1
14:45:28 TRACE [librism::solvers::adiis] Iteration: 16 Convergence RMSE: 1.453443E-1
14:45:28 TRACE [librism::solvers::adiis] Iteration: 17 Convergence RMSE: 1.143697E-1
14:45:29 TRACE [librism::solvers::adiis] Iteration: 18 Convergence RMSE: 9.789143E-2
14:45:29 TRACE [librism::solvers::adiis] Iteration: 19 Convergence RMSE: 9.966990E-2
14:45:29 TRACE [librism::solvers::adiis] Iteration: 20 Convergence RMSE: 8.545407E-2
14:45:29 TRACE [librism::solvers::adiis] Iteration: 21 Convergence RMSE: 5.533231E-2
14:45:29 TRACE [librism::solvers::adiis] Iteration: 22 Convergence RMSE: 5.757371E-2
14:45:29 TRACE [librism::solvers::adiis] Iteration: 23 Convergence RMSE: 4.784873E-2
14:45:29 TRACE [librism::solvers::adiis] Iteration: 24 Convergence RMSE: 4.439192E-2
14:45:29 TRACE [librism::solvers::adiis] Iteration: 25 Convergence RMSE: 4.316423E-2
14:45:29 TRACE [librism::solvers::adiis] Iteration: 26 Convergence RMSE: 5.384751E-2
14:45:30 TRACE [librism::solvers::adiis] Iteration: 27 Convergence RMSE: 4.016226E-2
14:45:30 TRACE [librism::solvers::adiis] Iteration: 28 Convergence RMSE: 5.263827E-2
14:45:30 TRACE [librism::solvers::adiis] Iteration: 29 Convergence RMSE: 5.137248E-2
14:45:30 TRACE [librism::solvers::adiis] Iteration: 30 Convergence RMSE: 4.356273E-2
14:45:30 TRACE [librism::solvers::adiis] Iteration: 31 Convergence RMSE: 4.662549E-2
14:45:30 TRACE [librism::solvers::adiis] Iteration: 32 Convergence RMSE: 5.045348E-2
14:45:30 TRACE [librism::solvers::adiis] Iteration: 33 Convergence RMSE: 4.710181E-2
14:45:30 TRACE [librism::solvers::adiis] Iteration: 34 Convergence RMSE: 5.465137E-2
14:45:30 TRACE [librism::solvers::adiis] Iteration: 35 Convergence RMSE: 5.617103E-2
14:45:30 TRACE [librism::solvers::adiis] Iteration: 36 Convergence RMSE: 5.567994E-2
14:45:31 TRACE [librism::solvers::adiis] Iteration: 37 Convergence RMSE: 4.244358E-2
14:45:31 TRACE [librism::solvers::adiis] Iteration: 38 Convergence RMSE: 7.231491E-2
14:45:31 TRACE [librism::solvers::adiis] Iteration: 39 Convergence RMSE: 5.307783E-2
14:45:31 TRACE [librism::solvers::adiis] Iteration: 40 Convergence RMSE: 5.452719E-2
14:45:31 TRACE [librism::solvers::adiis] Iteration: 41 Convergence RMSE: 5.450964E-2
14:45:31 TRACE [librism::solvers::adiis] Iteration: 42 Convergence RMSE: 5.797194E-2
14:45:31 TRACE [librism::solvers::adiis] Iteration: 43 Convergence RMSE: 5.972578E-2
14:45:31 TRACE [librism::solvers::adiis] Iteration: 44 Convergence RMSE: 6.131316E-2
14:45:31 TRACE [librism::solvers::adiis] Iteration: 45 Convergence RMSE: 5.162020E-2
14:45:32 TRACE [librism::solvers::adiis] Iteration: 46 Convergence RMSE: 5.018313E-2
14:45:32 TRACE [librism::solvers::adiis] Iteration: 47 Convergence RMSE: 4.655261E-2
14:45:32 TRACE [librism::solvers::adiis] Iteration: 48 Convergence RMSE: 4.265411E-2
14:45:32 TRACE [librism::solvers::adiis] Iteration: 49 Convergence RMSE: 3.718430E-2
14:45:32 TRACE [librism::solvers::adiis] Iteration: 50 Convergence RMSE: 3.872386E-2
14:45:32 TRACE [librism::solvers::adiis] Iteration: 51 Convergence RMSE: 5.593715E-2
14:45:32 TRACE [librism::solvers::adiis] Iteration: 52 Convergence RMSE: 6.055197E-2
14:45:32 TRACE [librism::solvers::adiis] Iteration: 53 Convergence RMSE: 5.608421E-2
14:45:32 TRACE [librism::solvers::adiis] Iteration: 54 Convergence RMSE: 4.022649E-2
14:45:33 TRACE [librism::solvers::adiis] Iteration: 55 Convergence RMSE: 3.721728E-2
14:45:33 TRACE [librism::solvers::adiis] Iteration: 56 Convergence RMSE: 4.711515E-2
14:45:33 TRACE [librism::solvers::adiis] Iteration: 57 Convergence RMSE: 5.466575E-2
14:45:33 TRACE [librism::solvers::adiis] Iteration: 58 Convergence RMSE: 5.494670E-2
14:45:33 TRACE [librism::solvers::adiis] Iteration: 59 Convergence RMSE: 5.543882E-2
14:45:33 TRACE [librism::solvers::adiis] Iteration: 60 Convergence RMSE: 5.420193E-2
14:45:33 TRACE [librism::solvers::adiis] Iteration: 61 Convergence RMSE: 5.040616E-2
14:45:33 TRACE [librism::solvers::adiis] Iteration: 62 Convergence RMSE: 4.806509E-2
14:45:33 TRACE [librism::solvers::adiis] Iteration: 63 Convergence RMSE: 4.882595E-2
14:45:34 TRACE [librism::solvers::adiis] Iteration: 64 Convergence RMSE: 5.020718E-2
14:45:34 TRACE [librism::solvers::adiis] Iteration: 65 Convergence RMSE: 4.149683E-2
14:45:34 TRACE [librism::solvers::adiis] Iteration: 66 Convergence RMSE: 9.254031E-2
14:45:34 TRACE [librism::solvers::adiis] Iteration: 67 Convergence RMSE: 5.435132E-2
14:45:34 TRACE [librism::solvers::adiis] Iteration: 68 Convergence RMSE: 7.778267E-2
14:45:34 TRACE [librism::solvers::adiis] Iteration: 69 Convergence RMSE: 9.676646E-2
14:45:34 TRACE [librism::solvers::adiis] Iteration: 70 Convergence RMSE: 9.864502E-2
14:45:34 TRACE [librism::solvers::adiis] Iteration: 71 Convergence RMSE: 9.922366E-2
14:45:34 TRACE [librism::solvers::adiis] Iteration: 72 Convergence RMSE: 9.672073E-2
14:45:35 TRACE [librism::solvers::adiis] Iteration: 73 Convergence RMSE: 1.026920E-1
14:45:35 TRACE [librism::solvers::adiis] Iteration: 74 Convergence RMSE: 1.485896E-1
14:45:35 TRACE [librism::solvers::adiis] Iteration: 75 Convergence RMSE: 1.169118E-1
14:45:35 TRACE [librism::solvers::adiis] Iteration: 76 Convergence RMSE: 1.002504E-1
14:45:35 TRACE [librism::solvers::adiis] Iteration: 77 Convergence RMSE: 9.216448E-2
14:45:35 TRACE [librism::solvers::adiis] Iteration: 78 Convergence RMSE: 1.124621E-1
14:45:35 TRACE [librism::solvers::adiis] Iteration: 79 Convergence RMSE: 5.532711E-2
14:45:35 TRACE [librism::solvers::adiis] Iteration: 80 Convergence RMSE: 5.388182E-2
14:45:35 TRACE [librism::solvers::adiis] Iteration: 81 Convergence RMSE: 4.478621E-2
14:45:35 TRACE [librism::solvers::adiis] Iteration: 82 Convergence RMSE: 3.360714E-2
14:45:36 TRACE [librism::solvers::adiis] Iteration: 83 Convergence RMSE: 8.434059E-2
14:45:36 TRACE [librism::solvers::adiis] Iteration: 84 Convergence RMSE: 2.982255E-2
14:45:36 TRACE [librism::solvers::adiis] Iteration: 85 Convergence RMSE: 3.670367E-2
14:45:36 TRACE [librism::solvers::adiis] Iteration: 86 Convergence RMSE: 4.481492E-2
14:45:36 TRACE [librism::solvers::adiis] Iteration: 87 Convergence RMSE: 4.506808E-2
14:45:36 TRACE [librism::solvers::adiis] Iteration: 88 Convergence RMSE: 3.744258E-2
14:45:36 TRACE [librism::solvers::adiis] Iteration: 89 Convergence RMSE: 3.777485E-2
14:45:36 TRACE [librism::solvers::adiis] Iteration: 90 Convergence RMSE: 3.462321E-2
14:45:36 TRACE [librism::solvers::adiis] Iteration: 91 Convergence RMSE: 2.160233E-2
14:45:37 TRACE [librism::solvers::adiis] Iteration: 92 Convergence RMSE: 2.089626E-2
14:45:37 TRACE [librism::solvers::adiis] Iteration: 93 Convergence RMSE: 2.011258E-2
14:45:37 TRACE [librism::solvers::adiis] Iteration: 94 Convergence RMSE: 2.483538E-2
14:45:37 TRACE [librism::solvers::adiis] Iteration: 95 Convergence RMSE: 2.572248E-2
14:45:37 TRACE [librism::solvers::adiis] Iteration: 96 Convergence RMSE: 2.837856E-2
14:45:37 TRACE [librism::solvers::adiis] Iteration: 97 Convergence RMSE: 2.981608E-2
14:45:37 TRACE [librism::solvers::adiis] Iteration: 98 Convergence RMSE: 2.574946E-2
14:45:37 TRACE [librism::solvers::adiis] Iteration: 99 Convergence RMSE: 2.770934E-2
14:45:37 TRACE [librism::solvers::adiis] Iteration: 100 Convergence RMSE: 2.164392E-2
14:45:38 TRACE [librism::solvers::adiis] Iteration: 101 Convergence RMSE: 2.370327E-2
14:45:38 TRACE [librism::solvers::adiis] Iteration: 102 Convergence RMSE: 1.933902E-2
14:45:38 TRACE [librism::solvers::adiis] Iteration: 103 Convergence RMSE: 1.852222E-2
